NORTH CAROLINA,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111
28037,"$25,000 under $50,000",1700,800,620,240,960,3270,970,62261,1700,63410,1390,46807,450,435,300,910,280,637,310,260,270,3102,250,289,240,2536,380,5799,0,130,685,360,2577,110,312,420,1149,80,17,0,0,80,378,50,177,130,141,0,0,0,0,540,9349,20801,400,858,130,111,460,1044,540,2105,410,2909,430,1188,1620,30716,1590,3701,0,0,650,507,70,1,70,37,110,99,220,39,360,322,40,8,210,521,1630,6550,340,625,270,492,270,362,90,65,1340,3194,1430,3788,0,0,0,0,310,569,1360,3315
28037,"$50,000 under $75,000",1150,330,690,110,720,2610,770,71412,1150,72412,980,52859,430,552,290,873,280,671,440,427,230,1815,250,655,200,3014,320,6747,0,90,532,270,4190,100,815,330,1000,40,9,0,0,50,318,50,246,100,84,20,43,0,0,640,11948,39958,560,1950,70,66,580,1371,630,3528,530,3964,540,1658,1140,44298,1140,5934,0,0,500,709,50,4,80,37,100,107,50,7,340,533,50,15,160,373,1130,7515,0,0,0,0,40,40,80,67,1100,5224,1110,5658,0,0,0,0,280,601,850,2391
28037,"$75,000 under $100,000",950,140,730,50,580,2460,770,82793,950,83832,830,61110,470,550,290,962,270,711,530,598,190,2114,210,956,170,3740,270,7790,20,50,308,220,4511,100,1490,290,1040,40,10,0,0,40,321,30,166,90,85,0,0,0,0,690,14513,60829,650,3198,40,43,660,1679,690,5104,610,5011,590,2059,950,55643,950,7961,0,0,460,782,60,6,90,50,110,144,0,0,330,535,40,10,140,428,940,9265,0,0,0,0,0,0,80,76,940,7178,940,7707,0,0,0,0,250,767,670,2231
28037,"$100,000 under $200,000",1740,150,1540,60,1050,4790,1500,242483,1740,245699,1560,183524,1070,1585,840,4079,800,3007,1180,1672,380,6016,690,4321,340,10347,540,17641,0,50,379,360,8436,310,6704,630,3216,80,20,30,329,120,892,80,541,150,114,40,84,30,148,1590,44643,224348,1550,12861,60,128,1530,5381,1590,18852,1430,15250,1450,6003,1740,177333,1740,30606,60,144,770,919,250,26,170,88,160,208,0,0,330,425,70,31,270,982,1730,32931,0,0,0,0,0,0,140,134,1730,29687,1730,30900,0,0,0,0,650,2921,1040,4655
28037,"$200,000 or more",710,40,650,0,490,2110,750,290397,710,293697,670,201832,550,1568,490,5712,470,4608,360,1247,150,4179,490,14862,90,4277,170,7994,0,20,209,80,2038,230,30700,220,3300,30,6,30,652,70,665,0,0,0,0,0,0,20,590,700,44839,284909,690,19577,0,0,680,3768,700,23881,630,9879,670,9873,710,239690,710,66768,410,2261,310,528,200,397,80,32,0,0,0,0,0,0,30,10,120,723,710,64902,0,0,0,0,0,0,0,0,710,65743,710,68311,370,692,340,479,390,8581,260,2497
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28040,,2740,1010,1260,440,1630,5820,1950,105005,2740,105952,2340,80735,710,543,300,578,280,460,390,428,400,2210,200,289,310,3296,590,9006,90,280,1195,340,3177,90,1516,540,915,80,18,0,0,40,209,40,139,110,98,0,0,0,0,540,9457,39990,470,2101,80,52,510,674,540,2931,410,2292,430,1871,1900,58074,1890,8463,0,0,820,833,30,3,100,51,140,129,210,37,490,576,60,15,320,507,2640,13383,820,1977,730,1805,520,651,120,98,1630,7629,1810,8281,0,0,0,0,380,766,2270,5859
28040,"$1 under $25,000",1260,670,310,260,670,2180,740,16259,1260,16447,990,12317,210,121,90,141,80,107,20,12,160,854,50,20,110,653,210,1849,30,110,499,60,92,0,0,180,188,0,0,0,0,0,0,0,0,20,11,0,0,0,0,60,831,953,30,25,30,13,60,51,60,105,30,139,40,98,450,2488,440,259,0,0,120,31,0,0,0,0,0,0,50,10,40,12,20,5,140,162,1170,2937,560,1458,510,1360,330,408,30,23,360,228,500,399,0,0,0,0,80,66,1100,2603
28040,"$25,000 under $50,000",760,250,350,140,440,1700,600,27098,760,27308,670,22038,180,142,70,110,70,90,80,58,100,492,50,88,80,722,170,2268,40,100,415,140,812,40,208,150,210,50,11,0,0,40,209,0,0,40,35,0,0,0,0,120,1611,4472,90,192,50,39,100,117,120,342,90,451,80,242,730,12694,730,1514,0,0,340,277,30,3,40,19,60,38,130,21,220,202,0,0,80,131,750,2974,260,519,220,445,190,243,50,37,560,1237,600,1394,0,0,0,0,110,122,640,1697
28040,"$50,000 under $75,000",380,70,280,40,270,970,300,23469,380,23658,360,18930,140,77,50,135,50,125,110,111,70,430,40,55,60,646,110,2074,0,40,137,80,1046,0,0,90,189,0,0,0,0,0,0,40,139,20,24,0,0,0,0,140,2214,8538,130,419,0,0,130,154,140,601,110,578,110,472,380,14709,380,1954,0,0,190,255,0,0,30,15,30,28,30,6,130,200,40,10,50,80,380,2370,0,0,0,0,0,0,0,0,370,1699,370,1805,0,0,0,0,90,148,290,700
28040,"$75,000 under $100,000",200,20,180,0,150,550,170,17151,200,17326,190,14310,100,25,40,30,30,27,100,107,40,416,30,0,30,576,50,974,20,30,144,30,539,20,276,80,175,30,7,0,0,0,0,0,0,30,28,0,0,0,0,110,2179,9997,110,547,0,0,110,146,110,729,90,570,100,432,200,11815,200,1660,0,0,100,163,0,0,30,17,30,36,0,0,70,113,0,0,50,134,200,1933,0,0,0,0,0,0,40,38,200,1498,200,1612,0,0,0,0,60,140,140,441
28040,"$100,000 under $200,000",140,0,140,0,100,420,140,21028,140,21213,130,13140,80,178,50,162,50,111,80,140,30,18,30,126,30,699,50,1841,0,0,0,30,688,30,1032,40,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2622,16030,110,918,0,0,110,206,110,1154,90,554,100,627,140,16368,140,3076,0,0,70,107,0,0,0,0,20,27,0,0,30,49,0,0,0,0,140,3169,0,0,0,0,0,0,0,0,140,2967,140,3071,0,0,0,0,40,290,100,418
28040,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28043,,7560,2920,3010,1490,4670,15820,5650,280831,7560,283781,6320,205664,1940,2570,780,2848,730,2303,970,967,1080,9939,600,2945,770,9393,1460,24585,90,800,3318,1000,10713,230,3662,1440,2950,210,54,0,0,140,749,80,345,320,266,40,80,0,0,1420,27225,112610,1150,5899,230,169,1240,2039,1420,8402,1010,5938,1190,6377,5090,153482,5060,23618,30,168,2190,2116,120,24,210,97,390,342,610,107,1300,1446,140,35,850,1775,7180,36638,2320,5758,2100,5230,1630,2055,370,292,4300,21478,4830,23637,0,0,20,36,1150,2985,6140,15986
28043,"$1 under $25,000",3770,2020,730,960,2200,6540,2410,48162,3770,48776,3000,36907,570,364,210,306,200,229,60,33,520,3356,160,62,290,1677,520,4227,0,410,1617,160,233,50,28,530,614,0,0,0,0,40,150,0,0,50,48,0,0,0,0,190,2473,2721,70,64,100,55,150,175,190,317,90,442,130,370,1400,7484,1380,775,0,0,400,114,0,0,30,9,60,24,160,27,170,53,0,0,440,582,3450,8722,1720,4533,1600,4172,1120,1317,130,97,1100,660,1530,1264,0,0,0,0,300,238,3260,7697
28043,"$25,000 under $50,000",2030,680,850,440,1240,4660,1780,72337,2030,73014,1780,58622,510,395,190,448,170,338,230,146,250,1860,130,113,190,2041,390,5719,40,240,990,410,2399,40,212,360,677,60,14,0,0,30,133,30,118,100,83,40,80,0,0,340,5179,12848,260,485,70,50,280,358,340,937,220,1108,270,952,1940,33234,1930,3927,0,0,950,756,30,1,70,33,120,101,370,67,590,542,60,12,170,407,1990,7791,600,1225,500,1058,470,687,100,76,1500,3172,1570,3620,0,0,0,0,310,501,1710,4635
28043,"$50,000 under $75,000",910,160,660,90,610,2300,740,55306,910,55843,800,42702,360,281,130,423,120,331,260,247,140,1289,100,210,120,1553,260,5286,30,100,470,220,3207,40,234,260,537,70,18,0,0,40,221,20,97,90,76,0,0,0,0,330,5465,20163,290,965,30,30,290,364,330,1435,250,1365,280,1291,900,34260,900,4555,0,0,450,662,40,6,50,28,100,96,80,13,310,490,40,12,110,243,900,5459,0,0,0,0,40,51,60,46,860,3893,880,4203,0,0,0,0,240,482,650,1686
28043,"$75,000 under $100,000",450,30,400,0,310,1210,370,38542,450,38857,400,29287,210,420,90,330,90,254,200,218,80,878,70,319,70,1417,140,3411,0,50,241,100,2020,30,404,140,315,40,12,0,0,0,0,30,130,40,30,0,0,0,0,240,4699,21135,230,1145,30,34,220,325,240,1532,210,1192,210,1130,450,26588,450,3688,0,0,220,359,0,0,60,27,60,61,0,0,150,250,40,11,60,184,440,4144,0,0,0,0,0,0,40,35,440,3329,450,3570,0,0,0,0,140,358,300,905
28043,"$100,000 under $200,000",350,30,320,0,260,960,300,44319,350,44771,290,28518,240,599,130,905,130,758,200,273,90,2556,110,1020,100,2705,150,5942,20,0,0,110,2854,50,914,120,452,40,10,0,0,30,245,0,0,40,29,0,0,0,0,270,6602,35112,250,1848,0,0,250,596,270,2535,210,1441,250,1806,350,33001,350,5400,0,0,170,225,50,17,0,0,50,60,0,0,80,111,0,0,70,359,350,5773,0,0,0,0,0,0,40,38,350,5183,350,5527,0,0,0,0,130,642,200,727
28043,"$200,000 or more",50,0,50,0,50,150,50,22165,50,22520,50,9628,50,511,30,436,20,393,20,50,0,0,30,1221,0,0,0,0,0,0,0,0,0,20,1870,30,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2807,20631,50,1392,0,0,50,221,50,1646,30,390,50,828,50,18915,50,5273,30,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4749,0,0,0,0,0,0,0,0,50,5241,50,5453,0,0,20,36,30,764,20,336
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28052,,13240,5510,3820,3700,7960,27960,11430,428708,13240,432237,11710,347493,1790,1292,890,2761,800,2213,1720,1553,1760,11810,580,3404,760,8303,2070,27753,20,1120,4943,1170,11951,230,6260,2250,3527,220,56,0,0,120,599,90,375,530,521,80,164,0,0,2380,41203,168197,2100,9234,230,183,2080,3943,2370,14173,1860,10253,1960,8203,8210,220026,8180,32256,40,232,3490,3249,90,16,470,239,660,598,930,152,2100,2108,190,46,1350,2327,12830,60050,4900,12842,4560,11645,3730,4960,870,801,6630,29007,7730,31843,0,0,30,53,1460,3898,11480,31570
28052,"$1 under $25,000",7300,3770,950,2500,4340,13820,6090,93365,7300,94427,6180,75991,500,271,230,354,210,248,140,91,1080,7123,150,6,280,1646,740,5375,0,680,2760,190,299,40,124,1130,1062,30,7,0,0,40,150,0,0,110,90,50,114,0,0,300,4237,4594,160,142,110,65,210,332,290,585,180,840,220,591,2460,13159,2440,1383,0,0,870,285,20,0,80,27,180,89,270,43,380,121,0,0,910,1171,6950,19786,3890,10757,3660,9788,2740,3405,490,464,1790,1098,2730,2318,0,0,0,0,380,261,6670,17825
28052,"$25,000 under $50,000",3420,1250,1060,1010,2060,7810,3330,120895,3420,121649,3190,105546,470,305,210,383,180,284,460,312,300,1104,130,183,190,1504,610,7464,20,270,1287,480,2793,50,224,450,754,60,16,0,0,30,112,50,161,160,169,0,0,0,0,690,9547,26593,600,1302,70,71,570,915,690,2548,510,2443,550,1813,3240,56780,3230,6849,0,0,1550,1304,0,0,210,113,230,213,550,95,1000,864,70,19,180,330,3380,13883,1010,2085,900,1857,910,1455,190,165,2400,5545,2540,5962,0,0,0,0,430,589,2980,8489
28052,"$50,000 under $75,000",1400,370,830,170,860,3330,1110,84497,1400,85011,1300,69585,340,233,170,418,150,338,460,398,190,1106,100,197,140,1653,370,6224,0,120,601,270,3936,40,270,310,514,60,15,0,0,20,124,20,78,120,110,30,50,0,0,580,9561,35852,540,1802,50,47,530,924,580,2938,480,2611,480,2031,1390,53263,1390,7252,0,0,590,881,30,2,90,48,120,127,110,14,420,659,60,14,130,276,1380,8816,0,0,0,0,80,100,100,78,1320,6371,1340,6757,0,0,0,0,310,640,1070,2679
28052,"$75,000 under $100,000",620,70,540,20,370,1660,500,53597,620,53943,580,43992,210,116,110,519,100,456,340,323,100,537,70,197,70,1428,190,3826,0,30,173,120,2438,30,228,180,345,40,11,0,0,0,0,20,136,100,121,0,0,0,0,390,7301,34056,380,1858,0,0,370,714,390,2724,340,2093,340,1490,620,37058,620,5223,0,0,280,462,0,0,50,29,80,95,0,0,200,319,40,8,60,166,620,5938,0,0,0,0,0,0,50,47,620,4761,620,4971,0,0,0,0,160,398,460,1353
28052,"$100,000 under $200,000",440,50,390,0,280,1190,360,54733,440,55323,410,41975,220,247,130,676,120,537,290,322,90,1940,90,1137,80,2072,160,4864,0,20,122,110,2485,40,1406,150,589,30,7,0,0,30,213,0,0,40,31,0,0,0,0,360,7845,45812,360,2625,0,0,340,766,360,3554,310,1860,320,1683,440,41273,440,6858,0,0,180,291,40,14,40,22,50,74,0,0,100,145,20,5,70,384,440,7249,0,0,0,0,0,0,40,47,440,6567,440,6926,0,0,0,0,150,784,280,1029
28052,"$200,000 or more",60,0,50,0,50,150,40,21621,60,21884,50,10404,50,120,40,411,40,350,30,107,0,0,40,1684,0,0,0,0,0,0,0,0,0,30,4008,30,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2712,21290,60,1505,0,0,60,292,60,1824,40,406,50,595,60,18493,60,4691,40,232,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4378,0,0,0,0,0,0,0,0,60,4665,60,4909,0,0,30,53,30,1226,20,195
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28054,,16130,7120,4990,3700,9400,32330,11990,687303,16130,695249,13950,503832,3290,4047,1980,12544,1810,10484,2810,2749,2130,16160,1480,12574,1470,21837,3010,52095,20,1110,5242,2060,26571,500,23497,3300,6869,380,94,30,408,240,1380,160,591,1080,1016,130,249,30,437,4260,86615,360933,3610,19662,560,439,3620,8975,4240,30499,3120,18111,3590,16722,11650,405624,11560,65517,160,787,4980,4902,400,120,700,368,1030,1002,1130,178,2800,2950,260,66,1640,2997,15550,93505,4360,10678,3930,9623,3420,4624,1080,930,9770,60609,10790,64807,80,75,120,465,2450,7692,13160,33896
28054,"$1 under $25,000",7210,4230,840,2020,4160,12000,4740,93961,7210,95141,6000,75215,760,483,410,723,370,532,200,114,1000,5633,280,86,390,2594,810,6489,20,600,2546,270,550,50,115,1150,1180,40,9,0,0,50,211,30,68,210,176,40,85,0,0,520,8140,7945,240,308,240,140,360,712,510,1256,260,1235,390,1021,2950,16475,2900,1725,0,0,950,311,0,0,90,28,230,113,330,52,350,109,0,0,820,963,6760,17085,3110,8290,2880,7543,2220,2761,440,377,2240,1413,3060,2418,0,0,0,0,460,293,6430,14986
28054,"$25,000 under $50,000",4690,1970,1210,1350,2610,9940,4040,166256,4690,167506,4220,139910,780,596,420,1218,380,932,680,468,430,2469,310,466,370,3817,850,11305,0,300,1567,720,4633,80,301,850,1250,130,30,0,0,40,198,40,122,380,364,30,52,0,0,1090,15854,41262,900,1861,160,124,850,1613,1080,3879,730,3589,850,2524,4480,81272,4450,9854,0,0,2150,1829,70,5,300,167,370,351,680,108,1330,1171,90,23,290,527,4600,18307,1250,2388,1050,2080,1110,1736,280,239,3410,8026,3590,8675,0,0,0,0,670,908,3960,10495
28054,"$50,000 under $75,000",2020,640,1100,250,1180,4610,1490,124081,2020,125188,1790,97417,600,496,340,1378,310,1088,710,614,280,1993,250,600,270,3436,560,10543,0,120,614,450,6923,90,986,540,1107,100,25,0,0,40,187,40,136,240,216,20,33,0,0,960,16863,59368,860,2906,90,82,830,1738,960,5000,750,4277,810,2905,2010,78637,2000,10801,0,0,850,1214,60,5,140,76,180,202,120,18,590,870,60,17,200,448,1990,12928,0,0,0,0,90,127,150,120,1920,9586,1940,10183,0,0,0,0,530,1061,1450,3729
28054,"$75,000 under $100,000",1040,160,810,60,650,2590,740,89639,1040,90351,910,65979,460,509,270,1676,250,1309,520,511,170,1125,200,883,190,3499,360,8434,0,50,285,300,6337,60,540,310,712,50,13,0,0,30,134,30,154,120,139,0,0,30,437,670,13307,58177,620,2935,50,54,620,1525,670,4771,570,3386,600,2650,1040,61985,1040,8811,0,0,470,730,70,6,80,47,140,173,0,0,300,466,50,12,120,258,1030,9848,0,0,0,0,0,0,110,96,1030,8082,1030,8438,0,0,0,0,310,740,700,2053
28054,"$100,000 under $200,000",970,90,860,20,620,2630,800,124714,970,125942,860,89339,520,771,390,3000,360,2464,610,709,190,2343,300,1880,200,6229,360,11535,0,40,230,260,6436,110,2968,350,1228,60,17,30,408,40,264,20,111,130,121,40,79,0,0,820,19557,106025,790,5804,20,39,770,2209,820,8427,670,4204,750,4519,970,92947,970,15492,20,38,460,618,120,27,90,50,110,163,0,0,230,334,60,14,140,381,970,16152,0,0,0,0,0,0,100,98,970,14874,970,15441,0,0,0,0,370,1628,560,2072
28054,"$200,000 or more",200,30,170,0,180,560,180,88652,200,91121,170,35972,170,1192,150,4549,140,4159,90,333,60,2597,140,8659,50,2262,70,3789,0,0,0,60,1692,110,18587,100,1392,0,0,0,0,40,386,0,0,0,0,0,0,0,0,200,12894,88156,200,5848,0,0,190,1178,200,7166,140,1420,190,3103,200,74308,200,18834,140,749,100,200,80,77,0,0,0,0,0,0,0,0,0,0,70,420,200,19185,0,0,0,0,0,0,0,0,200,18628,200,19652,80,75,120,465,110,3062,60,561
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28056,,14000,5490,6440,1810,8070,29010,9620,853082,14000,864832,12150,640535,4160,3804,2700,10950,2510,8683,4030,4548,2160,24775,1980,17124,1450,23403,2830,50553,40,870,4483,1900,26080,820,41959,3500,10200,450,115,50,1044,350,2372,210,994,1080,1061,150,335,30,355,5540,126467,603741,5000,34415,440,349,5150,15308,5530,52766,4610,32128,4830,24144,10820,564585,10710,101218,300,1319,4630,5198,540,210,720,384,1020,1095,810,140,2510,3087,360,98,1700,4210,13400,121151,2490,5748,2190,5092,1770,2254,970,816,9710,96083,10440,101889,190,272,220,372,2690,10199,10790,27779
28056,"$1 under $25,000",5110,3350,780,900,2790,7280,2420,61084,5110,62118,4080,46510,790,442,510,802,460,541,170,96,720,4351,370,154,340,2467,690,5442,0,350,1525,240,440,90,-204,830,1034,20,5,0,0,60,230,0,0,150,127,40,111,0,0,430,7313,6247,200,228,190,104,350,837,420,1824,260,1469,320,797,2030,11205,1970,1181,0,0,560,169,0,0,40,13,130,59,230,38,180,55,0,0,600,747,4620,9832,1790,4423,1610,3957,1100,1318,240,182,1630,1012,2180,1798,0,0,0,0,410,312,4350,8338
28056,"$25,000 under $50,000",3110,1340,1070,600,1800,6290,2120,113167,3110,114462,2740,92336,670,381,350,817,320,573,570,418,410,2857,250,358,290,3251,590,8109,0,230,1244,540,3585,90,427,700,1294,90,22,0,0,60,328,60,206,280,264,30,57,0,0,860,12659,33160,710,1511,130,108,730,1522,860,3343,640,3426,670,1991,3010,56426,2990,6834,0,0,1300,1052,70,2,140,74,210,183,470,86,750,680,70,24,290,595,3040,12288,700,1325,580,1135,570,808,160,119,2430,5781,2580,6515,0,0,0,0,460,679,2620,6457
28056,"$50,000 under $75,000",2010,530,1240,190,1200,4740,1490,124143,2010,125431,1800,98513,660,523,410,1097,380,806,800,751,310,2693,270,679,250,3502,510,9428,0,140,837,430,6354,100,483,580,1288,100,25,0,0,50,279,40,188,220,235,20,42,0,0,1050,17942,65585,970,3361,70,65,960,2258,1050,5968,860,5292,870,2941,2010,77248,2000,10464,0,0,910,1308,70,8,150,83,200,222,110,16,610,922,90,26,240,582,1990,12955,0,0,0,0,100,128,150,131,1900,9156,1930,9849,0,0,0,0,460,883,1520,3916
28056,"$75,000 under $100,000",1440,140,1210,70,820,3880,1240,124924,1440,126202,1320,99299,630,453,400,1496,380,1171,880,928,270,2673,260,754,220,3734,410,8664,40,70,356,300,6004,120,1454,480,1278,80,22,0,0,60,410,40,176,190,202,0,0,0,0,1050,20928,91667,1010,5162,50,72,1010,2674,1050,8257,940,6168,940,3787,1440,84484,1430,11803,0,0,720,1210,80,7,160,83,200,255,0,0,520,825,70,17,190,530,1430,13887,0,0,0,0,0,0,160,143,1430,10593,1430,11281,0,0,0,0,400,1019,1010,3118
28056,"$100,000 under $200,000",1890,130,1730,50,1130,5500,1880,252186,1890,254870,1790,202530,1050,846,730,3007,680,2395,1380,1670,340,5470,560,3349,270,7490,530,15037,0,80,521,310,7548,230,6050,720,2684,160,41,30,276,70,564,70,424,240,233,60,125,30,355,1710,43298,231275,1680,13353,0,0,1680,5604,1710,19822,1560,11832,1610,8623,1890,185285,1880,31329,40,73,960,1279,200,126,200,113,280,376,0,0,450,605,130,31,260,988,1880,33030,0,0,0,0,0,0,260,241,1880,30050,1880,31366,0,0,0,0,720,2758,1130,4184
28056,"$200,000 or more",440,0,410,0,330,1320,470,177578,440,181749,420,101347,360,1159,300,3731,290,3197,230,685,110,6731,270,11830,80,2959,100,3873,0,0,0,80,2149,190,33749,190,2622,0,0,20,768,50,561,0,0,0,0,0,0,0,0,440,24327,175807,430,10800,0,0,420,2413,440,13552,350,3941,420,6005,440,149937,440,39607,260,1246,180,180,120,67,30,18,0,0,0,0,0,0,0,0,120,768,440,39159,0,0,0,0,0,0,0,0,440,39491,440,41080,190,272,220,372,240,4548,160,1766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28071,,1220,450,630,140,780,2570,800,54183,1220,54850,1030,40810,340,184,170,377,170,284,240,278,180,1281,130,347,130,1903,240,4260,50,90,395,160,2021,70,707,240,577,20,5,0,0,30,161,0,0,30,24,0,0,0,0,320,6311,26711,280,1507,30,20,290,607,320,2234,250,1738,280,1033,870,31993,860,4977,0,0,370,358,40,1,30,14,70,63,90,16,210,233,20,4,140,278,1180,7113,300,695,260,612,210,277,70,51,770,4601,840,4941,0,0,0,0,180,458,990,2497
28071,"$1 under $25,000",520,300,130,80,310,840,260,6459,520,6578,400,4704,100,51,40,38,40,30,0,0,80,557,30,60,40,192,70,697,0,30,116,0,0,0,0,80,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,580,564,0,0,30,20,30,47,40,91,20,124,30,49,190,1094,180,114,0,0,50,15,0,0,0,0,20,10,20,4,0,0,0,0,70,100,480,1104,210,514,180,450,130,150,0,0,160,98,220,201,0,0,0,0,40,45,450,940
28071,"$25,000 under $50,000",310,100,160,60,200,720,250,11286,310,11403,280,9291,60,33,30,19,30,10,60,53,40,253,20,95,30,338,50,667,0,30,200,70,299,40,139,50,117,20,5,0,0,30,161,0,0,30,24,0,0,0,0,60,950,2198,60,119,0,0,50,75,60,186,50,332,40,101,290,5114,290,599,0,0,130,100,0,0,0,0,0,0,70,12,100,82,20,4,50,99,310,1276,90,181,80,162,80,127,50,35,230,499,240,562,0,0,0,0,40,54,270,767
28071,"$50,000 under $75,000",170,50,130,0,110,410,120,10338,170,10443,150,8288,60,31,30,48,30,38,70,78,40,413,20,33,20,311,40,849,50,30,79,40,570,0,0,40,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1182,4237,70,234,0,0,60,103,70,361,50,355,60,210,170,6415,170,859,0,0,80,95,0,0,0,0,20,26,0,0,50,62,0,0,0,0,170,1126,0,0,0,0,0,0,0,0,160,764,160,813,0,0,0,0,30,80,130,379
28071,"$75,000 under $100,000",130,0,130,0,100,360,100,11582,130,11696,120,8917,60,33,30,114,30,99,60,67,0,0,30,71,40,1062,40,811,0,0,0,30,625,30,568,40,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1481,7137,80,379,0,0,80,151,80,554,70,458,80,261,130,8041,130,1093,0,0,70,100,40,1,30,14,30,27,0,0,60,89,0,0,20,79,130,1192,0,0,0,0,0,0,20,16,130,993,130,1073,0,0,0,0,40,128,90,230
28071,"$100,000 under $200,000",90,0,80,0,60,240,70,14518,90,14730,80,9610,60,36,40,158,40,107,50,80,20,58,30,88,0,0,40,1236,0,0,0,20,527,0,0,30,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2118,12575,70,775,0,0,70,231,70,1042,60,469,70,412,90,11329,90,2312,0,0,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2415,0,0,0,0,0,0,0,0,90,2247,90,2292,0,0,0,0,30,151,50,181
28071,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
